Show Me Love , ,,
Teen Wolf ,,,
High Heels , ,,
Things You Can Tell Just by Looking at Her ,,,
To Live and Die in L.A. ,,,
Trapped in Paradise ,,,
Wild at Heart ,,,
"Witches, The ",,,
"Witches of Eastwick, The ",,,
Year of the Dragon ,,,
Nothing to Lose ,,,
Flying Down to Rio ,,,
Follow the Fleet ,,,
"What's New, Pussycat ",,,
Mary of Scotland ,,,
Roberta ,,,
Little Women ,,,
Swing Time ,,,
"Public Enemy, The ",,,
"Midsummer Night's Dream, A ",,,
Life with Father ,,,
National Velvet ,,,
Jesus Christ Superstar ,,,
Dark Victory ,,,
Birdman of Alcatraz ,,,
Aguirre: The Wrath of God , ,,
Beauty and the Beast , ,,
"Birth of a Nation, The ",,,
Juliet of the Spirits , ,,
Macbeth , ,,
Red River ,,,
"Woman Under the Influence, A ",,,
Stagecoach ,,,
"Shot in the Dark, A ",,,
"Navigator, The ",,,
"Court Jester, The ",,,
Bullitt ,,,
Jezebel ,,,
"Hunchback of Notre Dame, The ",,,
42nd Street ,,,
That Touch of Mink ,,,
Sweet Dreams ,,,
"Play It Again, Sam ",,,
Send Me No Flowers ,,,
Pygmalion ,,,
"Passage to India, A ",,,
Black Orpheus , ,,
Amarcord ,,,
Hero , ,,
Horse Feathers ,,,
Anna Karenina ,,,
"Front Page, The ",,,
Rivers and Tides ,,,
Nausicaä of the Valley of the Wind , ,,
Doc Hollywood ,,,
Dragnet ,,,
Madhouse ,,,
1941,,,
Foul Play ,,,
Crime Story , ,,
Beyond the Clouds , ,,
"Collector, The ",,,
Deep Red , ,,
Diabolique , ,,
Leprechaun ,,,
Wings of Honneamise , ,,
Adam's Rib ,,,
King of Hearts ,,,
Naked Lunch ,,,
Grass ,,,
Spring Forward ,,,
Run ,,,
"Summer Place, A ",,,
"Night at the Opera, A ",,,
"Element of Crime, The ", ,,
"Cooler, The ",,,
In America ,,,
My Flesh and Blood ,,,
Honey ,,,
"Last Samurai, The ",,,
Big Fish ,,,
Something's Gotta Give ,,,
Stuck on You ,,,
Girl with a Pearl Earring ,,,
"Lord of the Rings: The Return of the King, The ",,,
Mona Lisa Smile ,,,
Calendar Girls ,,,
"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The ",,,
House of Sand and Fog ,,,
Monster ,,,
Cheaper by the Dozen ,,,
Cold Mountain ,,,
Paycheck ,,,
Peter Pan ,,,
"Company, The ",,,
Japanese Story ,,,
Chasing Liberty ,,,
Aileen: Life and Death of a Serial Killer ,,,
Along Came Polly ,,,
Torque ,,,
Crimson Gold , ,,
Osama ,,,
"Great Gatsby, The ",,,
Wuthering Heights ,,,
Ship of Fools ,,,
This Property is Condemned ,,,
Jane Eyre ,,,
Blame It on the Bellboy ,,,
Only the Strong ,,,
"Adventures of Ford Fairlane, The ",,,
Beyond Re-Animator ,,,
"Wind and the Lion, The ",,,
Mon Oncle , ,,
Dr. Jekyll and Mr. Hyde ,,,
M. Hulot’s Holiday , ,1953),
People Will Talk ,,,
I Was a Male War Bride ,,,
To Have and Have Not ,,,
High Sierra ,,,
Dark Passage ,,,
"Ox-Bow Incident, The ",,,
They Drive by Night ,,,
Reefer Madness , ,,
D.O.A. ,,,
Pumping Iron ,,,
Cool World ,,,
"Strada, La ",,,
Ichi the Killer , ,,
"Boy and His Dog, A ",,,
Ashes and Diamonds , ,,
Intolerance: Love's Struggle Throughout the Ages ,,,
Tormented ,,,
Chitty Chitty Bang Bang ,,,
Suriyothai , ,,
Where the Day Takes You ,,,
The Butterfly Effect ,,,
Win a Date with Tad Hamilton! ,,,
Touching the Void ,,,
"Big Bounce, The ",,,
"Perfect Score, The ",,,
You Got Served ,,,
Latter Days ,,,
Barbershop 2: Back in Business ,,,
Catch That Kid ,,,
Miracle ,,,
An Amazing Couple ,,,
"Dreamers, The ",,,
"Lost Skeleton of Cadavra, The ",,,
"Hip Hop Witch, Da ",,,
Thirteen ,,,
Best Defense ,,,
50 First Dates ,,,
Welcome to Mooseport ,,,
Kitchen Stories , ,,
Monsieur Ibrahim , ,,
Diary of a Country Priest , ,,
"Thief of Bagdad, The ",,,
The Diary of Anne Frank ,,,
Allegro non troppo ,,,
Black Widow ,,,
Herod's Law , ,,
Flesh & Blood ,,,
King Solomon's Mines ,,,
Raw Deal ,,,
"Goodbye, Mr. Chips ",,,
"Follow Me, Boys! ",,,
Against the Ropes ,,,
Confessions of a Teenage Drama Queen ,,,
EuroTrip ,,,
"Passion of the Christ, The ",,,
Club Dread ,,,
Dirty Dancing: Havana Nights ,,,
Twisted ,,,
"Good bye, Lenin! ",,,
Hidalgo ,,,
Starsky & Hutch ,,,
"Reckoning, The ",,,
Persona ,,,
"Passion of Anna, The ", ,,
"Corbeau, Le ", ,,
Pickup on South Street ,,,
"Damned, The ", ,,
Just One of the Guys ,,,
"Wrong Arm of the Law, The ",,,
Agent Cody Banks 2: Destination London ,,,
"Girl Next Door, The ",,,
Secret Window ,,,
Spartan ,,,
Broken Wings , ,,
Wilbur Wants to Kill Himself ,,,
Mad Dog and Glory ,,,
Peyton Place ,,,
Dawn of the Dead ,,,
Eternal Sunshine of the Spotless Mind ,,,
Taking Lives ,,,
Intermission ,,,
Jersey Girl ,,,
"Ladykillers, The ",,,
Never Die Alone ,,,
Scooby-Doo 2: Monsters Unleashed ,,,
Dogville ,,,
Ned Kelly ,,,
Hellboy ,,,
"Prince & Me, The ",,,
Walking Tall ,,,
"United States of Leland, The ",,,
The Alamo ,,,
Ella Enchanted ,,,
"Whole Ten Yards, The ",,,
I'm Not Scared , ,,
"Ten Commandments, The ",,,
Dawn of the Dead ,,,
Prey for Rock & Roll ,,,
Those Magnificent Men in Their Flying Machines ,,,
Cheaper by the Dozen ,,,
Scenes From a Marriage , ,,
Munchies ,,,
Going in Style ,,,
After Hours ,,,
Kill Bill: Vol. 2 ,,,
"Punisher, The ",,,
Paper Clips ,,,
This So-Called Disaster ,,,
13 Going on 30 ,,,
Man on Fire ,,,
Envy ,,,
Godsend ,,,
Laws of Attraction ,,,
Mean Girls ,,,
Van Helsing ,,,
"Mudge Boy, The ",,,
Breakin' All the Rules ,,,
Troy ,,,
Carandiru ,,,
Coffee and Cigarettes ,,,
Eye See You , ,,
Watch on the Rhine ,,,
Enemy Mine ,,,
Enter the Dragon ,,,
Happy Together , ,1997),
Henry & June ,,,
Martin ,,,
"Three Faces of Eve, The ",,,
100 Girls ,,,
Fail-Safe ,,,
Paperhouse ,,,
Dobermann ,,,
Kwaidan , ,,
28 Up ,,,
You Only Live Twice ,,,
Octopussy ,,,
Wit ,,,
Never Say Never Again ,,,
Pride and Prejudice ,,,
"Fountainhead, The ",,,
Woman of the Year ,,,
"Samouraï, Le ", ,,
Oklahoma! ,,,
Desert Hearts ,,,
Body Double ,,,
Chaplin ,,,
"Miracle Worker, The ",,,
Monster in a Box ,,,
School Ties ,,,
Raising Cain ,,,
Rose Red ,,,
Noises Off... ,,,
Babylon 5: In the Beginning ,,,
Witchfinder General , ,,
Versus ,,,
Pride and Prejudice ,,,
"China Syndrome, The ",,,
"Wages of Fear, The ", ,,
Look Who's Talking Too ,,,
"Bells of St. Mary's, The ",,,
"Delta Force, The ",,,
Pat and Mike ,,,
Animal Crackers ,,,
"He Said, She Said ",,,
Bedazzled ,,,
Cat People ,,,
Camelot ,,,
"Lonely Guy, The ",,,
"Four Musketeers, The ",,,
Protocol ,,,
"Postman Always Rings Twice, The ",,,
Matinee ,,,
Baxter ,,,
Explorers ,,,
"Scent of Green Papaya, The ", ,,
Pierrot le fou ,,,
Weekend , ,1967),
Tuesdays with Morrie ,,,
Alexander Nevsky , ,,
Jason and the Argonauts ,,,
"Tinker, Tailor, Soldier, Spy ",,,
Throne of Blood , ,,
"Best of Youth, The ", ,,
Undercurrent ,,,
"Bang, Bang, You're Dead ",,,
Twister ,,,
Sniper ,,,
Genghis Blues ,,,
"11'09""01 - September 11 ",,,
"Parallax View, The ",,,
"Warriors, The ",,,
Babylon 5: A Call to Arms ,,,
Babylon 5: The River of Souls ,,,
Babylon 5: Thirdspace ,,,
True Stories ,,,
"Virgin Spring, The ", ,,
Mogambo ,,,
"Secret Life of Walter Mitty, The ",,,
Another Thin Man ,,,
"Thin Man Goes Home, The ",,,
Shadow of the Thin Man ,,,
After the Thin Man ,,,
Song of the Thin Man ,,,
Love Crazy ,,,
Gunga Din ,,,
Children of Dune ,,,
Dune ,,,
Lammbock ,,,
"Legend, The ", ,1993),
Tremors II: Aftershocks ,,,
Tremors 3: Back to Perfection ,,,
Notorious C.H.O. ,,,
The Plague of the Zombies ,,,
I Walked with a Zombie ,,,
Highway 61 ,,,
How to Succeed in Business Without Really Trying ,,,
Pat Garrett and Billy the Kid ,,,
"Last Man on Earth, The ", ,,
"Duck, You Sucker ",,,
Bring Me the Head of Alfredo Garcia ,,,
Ride the High Country ,,,
Master of the Flying Guillotine , ,,
Frankenstein Must Be Destroyed ,,,
Gidget ,,,
Desperate Living ,,,
Stray Dog , ,,
"Hidden Fortress, The ", ,,
High and Low , ,,
"People Under the Stairs, The ",,,
Dark Days ,,,
Zelig ,,,
Shame , ,,
"Silence, The ", ,,
Winter Light , ,,
Through a Glass Darkly , ,,
The Magician ,,,
"Killers, The ",,,
"Night of the Iguana, The ",,,
Nightbreed ,,,
Ken Park ,,,
Monterey Pop ,,,
"Bridge Too Far, A ",,,
Infernal Affairs , ,,
"Tale of Two Sisters, A ", ,,
Broadway Danny Rose ,,,
From Beyond ,,,
Robot Jox ,,,
Dolls ,,,
Space Truckers ,,,
Death Race 2000 ,,,
"Bucket Of Blood, A ",,,
Brigadoon ,,,
"Power of One, The ",,,
"Weather Underground, The ",,,
Kikujiro , ,,
"Spring, Summer, Fall, Winter... and Spring ", ,,
"Phantom Tollbooth, The ",,,
"Getaway, The ",,,
Dark Water , ,,
"Thing Called Love, The ",,,
The Thief ,,,
How to Steal a Million ,,,
"Stendhal Syndrome, The ", ,,
Mean Streets ,,,
Jack the Bear ,,,
I Am a Fugitive from a Chain Gang ,,,
Hamburger Hill ,,,
Sweet Bird of Youth ,,,
Frankenstein Unbound ,,,
Shiri , ,,
Bad Day at Black Rock ,,,
In China They Eat Dogs , ,,
Delta Force 2 , ,,
Crossroads ,,,
Seducing Doctor Lewis , ,,
Sunrise: A Song of Two Humans ,,,
Shock Corridor ,,,
Au revoir les enfants ,,,
Pursuit of Happiness ,,,
Gladiator ,,,
Indestructible Man ,,,
"Wasp Woman, The ",,,
Attack of the Giant Leeches ,,,
Dead or Alive: Hanzaisha ,,,
Lola Montès ,,,
Charly ,,,
Lust for Life ,,,
"Dolce Vita, La ",,,
Jin Roh: The Wolf Brigade , ,,
Rush ,,,
Captain Blood ,,,
*batteries not included ,,,
Educating Rita ,,,
Sansho the Bailiff , ,,
Zazie dans le métro ,,,
"Americanization of Emily, The ",,,
Anne of the Thousand Days ,,,
"Avventura, L' ", ,,
Beyond the Valley of the Dolls ,,,
Hiroshima Mon Amour ,,,
Ugetsu , ,,
"Day of the Jackal, The ",,,
Night of the Living Dead ,,,
"Maltese Falcon, The ", ,,
I Love You Again ,,,
Safety Last! ,,,
While the City Sleeps ,,,
Little Murders ,,,
Viridiana ,,,
Masterminds ,,,
Lupin III: The Castle Of Cagliostro , ,,
Arizona Dream ,,,
3 Women , ,,
Grey Gardens ,,,
Purple Rain ,,,
Point of No Return ,,,
"Hairdresser's Husband, The ", ,,
College ,,,
Mitchell ,,,
Used People ,,,
"Front Page, The ",,,
Dolls ,,,
"Man Who Came to Dinner, The ",,,
Make Way for Tomorrow ,,,
"Major and the Minor, The ",,,
"Caine Mutiny, The ",,,
Black Narcissus ,,,
Escape from Alcatraz ,,,
Oliver Twist ,,,
Shrek 2 ,,,
"Day After Tomorrow, The ",,,
Raising Helen ,,,
Soul Plane ,,,
Baadasssss! , ,,
Saved! ,,,
Harry Potter and the Prisoner of Azkaban ,,,
Mindhunters ,,,
"Blind Swordsman: Zatoichi, The ", ,,
"Chronicles of Riddick, The ",,,
Garfield: The Movie ,,,
"Stepford Wives, The ",,,
"Hunting of the President, The ",,,
Napoleon Dynamite ,,,
"Doctor, The ",,,
"Dresser, The ",,,
Father Hood ,,,
Hello Again ,,,
Hope Springs ,,,
Lover Come Back ,,,
Police Academy: Mission to Moscow ,,,
Big Wednesday ,,,
Book of Love ,,,
Hour of the Wolf , ,,
Suddenly ,,,
"Divorcee, The ",,,
Meet the Applegates ,,,
Robot Carnival , ,,
Americathon ,,,
Sands of Iwo Jima ,,,
This Island Earth ,,,
Anthony Adverse ,,,
Blackboard Jungle ,,,
Luna Papa ,,,
Investigation of a Citizen Above Suspicion , ,,
To Each His Own ,,,
"Heiress, The ",,,
Dragon Seed ,,,
Executive Suite ,,,
Johnny Belinda ,,,
Super Size Me ,,,
Johnny Eager ,,,
"Jetée, La ",,,
Northwest Passage ,,,
"Picture of Dorian Gray, The ",,,
"Human Condition I, The ", ,,
Please Don't Eat the Daisies ,,,
White Heat ,,,
"Christmas Carol, A ", ,,
Memphis Belle ,,,
"Cincinnati Kid, The ",,,
Animal Factory ,,,
Godzilla vs. Mechagodzilla , ,,
"Hitcher, The ",,,
Show Boat ,,,
Fear X ,,,
Freaks ,,,
"Immigrant, The ",,,
Silent Movie ,,,
Anna Christie ,,,
Dr. Jekyll and Mr. Hyde ,,,
Around the World in 80 Days ,,,
Dodgeball: A True Underdog Story ,,,
"Terminal, The ",,,
Dear Frankie ,,,
White Chicks ,,,
"Door in the Floor, The ",,,
"Notebook, The ",,,
Two Brothers , ,,
De-Lovely ,,,
"Day at the Races, A ",,,
Bob & Carol & Ted & Alice ,,,
"Claymation Christmas Celebration, A ",,,
Happenstance , ,,
Comandante ,,,
Undead ,,,
Into the Woods ,,,
Pirates of Silicon Valley ,,,
Manufacturing Consent: Noam Chomsky and the Media ,,,
Mayor of the Sunset Strip ,,,
Killing Me Softly ,,,
"Philadelphia Experiment, The ",,,
Juice ,,,
Revenge of the Pink Panther ,,,
Angels with Dirty Faces ,,,
Zero de conduite , ,1933),
Taxi ,,,
Taxi 3 ,,,
Tokyo Godfathers ,,,
Our Hospitality ,,,
All of Me ,,,
"Farmer's Daughter, The ",,,
Overboard ,,,
Butterfield 8 ,,,
"Exterminating Angel, The ", ,,
Fahrenheit 9/11 ,,,
Roxanne ,,,
Dr. Terror's House of Horrors ,,,
Secret Society ,,,
"Last Starfighter, The ",,,
Spider-Man 2 ,,,
Before Sunset ,,,
King Arthur ,,,
Anchorman: The Legend of Ron Burgundy ,,,
"Cinderella Story, A ",,,
"I, Robot ",,,
Maria Full of Grace , ,,
Long Day's Journey Into Night ,,,
"Short Film About Killing, A ", ,,
"Bourne Supremacy, The ",,,
Catwoman ,,,
A Home at the End of the World ,,,
"Testament of Dr. Mabuse, The ", ,,
Flash Gordon Conquers the Universe ,,,
"Man Escaped, A ", ,,
"Miracle of Marcelino, The ", ,,
Slaughterhouse-Five ,,,
"Bachelor and the Bobby-Soxer, The ",,,
Mr. Blandings Builds His Dream House ,,,
My Favorite Wife ,,,
"New Adventures of Pippi Longstocking, The ",,,
Night and Day ,,,
"Snake Pit, The ",,,
"Super, The ",,,
"Leopard, The ", ,,
"Day of the Locust, The ",,,
To End All Wars ,,,
"Woman Is a Woman, A ", ,,
Biggles ,,,
"Yesterday, Today and Tomorrow ", ,,
Unprecedented: The 2000 Presidential Election ,,,
"Prime of Miss Jean Brodie, The ",,,
My Voyage to Italy , ,,
This Gun for Hire ,,,
Sherlock Holmes: Terror by Night ,,,
"Spy Who Came in from the Cold, The ",,,
Sherlock Holmes and the Secret Weapon ,,,
Sherlock Holmes: The Woman in Green ,,,
Sherlock Holmes: Dressed to Kill ,,,
"Manchurian Candidate, The ",,,
Thunderbirds ,,,
"Village, The ",,,
Garden State ,,,
Musa the Warrior , ,,
"Funny Thing Happened on the Way to the Forum, A ",,,
Collateral ,,,
Little Black Book ,,,
Code 46 ,,,
Story of Women , ,,
Harold and Kumar Go to White Castle ,,,
"Princess Diaries 2: Royal Engagement, The ",,,
Danny Deckchair ,,,
AVP: Alien vs. Predator ,,,
We Don't Live Here Anymore ,,,
Without a Paddle ,,,
Exorcist: The Beginning ,,,
"Bill Cosby, Himself ",,,
Anacondas: The Hunt for the Blood Orchid ,,,
Suspect Zero ,,,
Warriors of Heaven and Earth , ,,
Vanity Fair ,,,
Paparazzi ,,,
Wicker Park ,,,
Alice Doesn't Live Here Anymore ,,,
Who's That Knocking at My Door? ,,,
Camera Buff , ,,
"Vitelloni, I ", ,,
Cellular ,,,
Resident Evil: Apocalypse ,,,
Mr. 3000 ,,,
Sky Captain and the World of Tomorrow ,,,
Wimbledon ,,,
First Daughter ,,,
"Forgotten, The ",,,
"Motorcycle Diaries, The ", ,,
Shaun of the Dead ,,,
"Come Back, Little Sheba ",,,
Murder on the Orient Express ,,,
Mask ,,,
Orca: The Killer Whale ,,,
1492: Conquest of Paradise ,,,
Cannibal Holocaust ,,,
Shark Tale ,,,
Ladder 49 ,,,
I Heart Huckabees ,,,
Raise Your Voice ,,,
Taxi ,,,
Primer ,,,
Stage Beauty ,,,
Shall We Dance? ,,,
Team America: World Police ,,,
Eulogy ,,,
P.S. ,,,
"Country Girl, The ",,,
"Rose Tattoo, The ",,,
"Fearless Vampire Killers, The ",,,
"Decline of the American Empire, The ", ,,
Bebe's Kids ,,,
Friday Night Lights ,,,
Tarnation ,,,
"Final Cut, The ",,,
Being Julia ,,,
Surviving Christmas ,,,
"Grudge, The ",,,
Alfie ,,,
Sideways ,,,
The Machinist ,,,
Vera Drake ,,,
Falling Angels ,,,
Lightning in a Bottle ,,,
Undertow ,,,
Saw ,,,
Ray ,,,
Birth ,,,
"Incredibles, The ",,,
Callas Forever ,,,
"Polar Express, The ",,,
Kinsey ,,,
Seed of Chucky , ,,
After the Sunset ,,,
Bridget Jones: The Edge of Reason ,,,
Finding Neverland ,,,
National Treasure ,,,
Bad Education , ,,
"SpongeBob SquarePants Movie, The ",,,
Alexander ,,,
Christmas with the Kranks ,,,
Guerrilla: The Taking of Patty Hearst ,,,
Closer ,,,
I Am David ,,,
House of Flying Daggers , ,,
Ocean's Twelve ,,,
Blade: Trinity ,,,
Bush's Brain ,,,
Damn Yankees! ,,,
That's Entertainment ,,,
D.A.R.Y.L. ,,,
Fire in the Sky ,,,
"Invisible Man Returns, The ",,,
Love Me If You Dare , ,,
Control Room ,,,
"Hunchback of Notre Dame, The ",,,
Sherlock Jr. ,,,
"Freshman, The ",,,
Greed ,,,
"Jazz Singer, The ",,,
"Steamboat Bill, Jr. ",,,
"Andalusian Dog, An ", ,,
Little Caesar ,,,
Boudu Saved From Drowning , ,,
Scarface ,,,
Dinner at Eight ,,,
Gold Diggers of 1933 ,,,
"Atalante, L' ",,,
Fury ,,,
Libeled Lady ,,,
Mr. Deeds Goes to Town ,,,
Camille ,,,
Captains Courageous ,,,
Stage Door ,,,
Holiday ,,,
"Roaring Twenties, The ",,,
Wuthering Heights ,,,
"Letter, The ",,,
Here Comes Mr. Jordan ,,,
Random Harvest ,,,
Tales of Manhattan ,,,
Day of Wrath , ,,
"Miracle of Morgan's Creek, The ",,,
Mr. Skeffington ,,,
Great Expectations ,,,
"Stranger, The ",,,
Easter Parade ,,,
"Lady from Shanghai, The ",,,
"Three Musketeers, The ",,,
Unfaithfully Yours ,,,
"Letter to Three Wives, A ",,,
Annie Get Your Gun ,,,
King Solomon's Mines ,,,
"Young and the Damned, The ", ,,
"Star Is Born, A ",,,
The Wild One ,,,
Confidential Report ,,,
Night and Fog , ,,
Teacher's Pet ,,,
"Human Condition II, The ", ,,
Pickpocket ,,,
When a Woman Ascends the Stairs , ,,
"Human Condition III, The ", ,,
Advise and Consent ,,,
Harakiri , ,,
"Music Man, The ",,,
Mutiny on the Bounty ,,,
"Carabineers, The ", ,,
"Hush... Hush, Sweet Charlotte ",,,
Onibaba ,,,
Robinson Crusoe on Mars ,,,
"Battle of Algiers, The ", ,,
"Charlie Brown Christmas, A ",,,
Major Dundee ,,,
"Thousand Clowns, A ",,,
Andrei Rublev , ,,
Au Hasard Balthazar ,,,
Batman ,,,
Closely Watched Trains , ,,
Tokyo Drifter , ,,
Branded to Kill , ,,
Play Time , ,,
Point Blank ,,,
Titicut Follies ,,,
Asterix and Cleopatra , ,,
"Diamond Arm, The ", ,,
Sympathy for the Devil ,,,
"Yours, Mine and Ours ",,,
Claire's Knee , ,,
Performance ,,,
"White Sun of the Desert, The ", ,,
Zabriskie Point ,,,
Duel ,,,
They Call Me Trinity ,,,
"Topo, El ",,,
Dr. Phibes Rises Again ,,,
Charley Varrick ,,,
Dark Star ,,,
Sisters ,,,
Turkish Delight , ,,
California Split ,,,
Emmanuelle ,,,
Gone in 60 Seconds ,,,
"Holy Mountain, The ", ,,
"Twelve Tasks of Asterix, The ", ,,
French Connection II ,,,
"Irony of Fate, or Enjoy Your Bath! ", ,,
"Passenger, The ", ,,
Trilogy of Terror ,,,
1900, ,,
Futureworld ,,,
Harlan County U.S.A. ,,,
Silver Streak ,,,
High Anxiety ,,,
"New York, New York ",,,
"Turning Point, The ",,,
Five Deadly Venoms ,,,
Last Hurrah for Chivalry , ,,
"Clonus Horror, The ",,,
Snake in the Eagle's Shadow , ,,
Hair ,,,
Love at First Bite ,,,
"Hitch Hikers Guide to the Galaxy, The ",,,
Smiley's People ,,,
Blue Thunder ,,,
"Day After, The ",,,
Eddie Murphy Delirious ,,,
"Norte, El ",,,
Twilight Zone: The Movie ,,,
Boy Meets Girl ,,,
Cloak & Dagger ,,,
"Ewok Adventure, The ", ,,
"Silent Night, Deadly Night ",,,
"Times of Harvey Milk, The ",,,
What Have I Done to Deserve This? , ,,
Anne of Green Gables ,,,
Death of a Salesman ,,,
Ewoks: The Battle for Endor ,,,
Police Story , ,,
"Quiet Earth, The ",,,
Spies Like Us ,,,
White Nights ,,,
'Round Midnight ,,,
Club Paradise ,,,
"Sacrifice, The ", ,,
"Better Tomorrow, A ", ,,
"Decalogue, The ", ,,
G.I. Joe: The Movie ,,,
Hell Comes to Frogtown ,,,
Law of Desire , ,,
Prince of Darkness ,,,
"Chinese Ghost Story, A ", ,,
"Better Tomorrow II, A ", ,,
"Bourne Identity, The ",,,
Dominick and Eugene ,,,
Killer Klowns from Outer Space ,,,
Moonwalker ,,,
Alice , ,,
Life Is a Long Quiet River , ,,
Lonesome Dove ,,,
Kiki's Delivery Service , ,,
Almost an Angel ,,,
Cry-Baby ,,,
Bullet in the Head ,,,
Ghost Dad ,,,
It ,,,
Ju Dou ,,,
"Krays, The ",,,
Lionheart ,,,
Nuns on the Run ,,,
Patlabor: The Movie , ,,
State of Grace ,,,
35 Up ,,,
Days of Being Wild , ,,
Begotten ,,,
Dutch ,,,
Hearts of Darkness: A Filmmakers Apocalypse ,,,
Johnny Stecchino ,,,
Riki-Oh: The Story of Ricky , ,,
Mannequin 2: On the Move ,,,
Only Yesterday , ,,
Other People's Money ,,,
Quigley Down Under ,,,
Prime Suspect 2 ,,,
Captain America ,,,
City Hunter , ,,
Porco Rosso , ,1992),
Stolen Children , ,,
Ladybugs ,,,
"Mambo Kings, The ",,,
Shining Through ,,,
Sidekicks ,,,
"Heart in Winter, A ", ,,
Visions of Light: The Art of Cinematography ,,,
Bad Boy Bubby ,,,
Barbarians at the Gate ,,,
Fortress ,,,
Mr. Nanny ,,,
"Snapper, The ",,,
Sonatine , ,,
"Stand, The ",,,
"Darkman II: Return of Durant, The ",,,
Freaked ,,,
Fist of Legend , ,,
Major League II ,,,
My Father the Hero ,,,
"Pure Formality, A ", ,,
"Langoliers, The ",,,
"Last Wedding, The ", ,,
Last of the Dogmen ,,,
Whisper of the Heart , ,,
Street Fighter II: The Animated Movie , ,,
"Summer's Tale, A ", ,,
"Late Shift, The ",,,
Pusher ,,,
Emma ,,,
"Boxer, The ",,,
Gummo ,,,
Nirvana ,,,
"Lion King II: Simba's Pride, The ",,,
From the Earth to the Moon ,,,
Beowulf ,,,
RKO 281 ,,,
From Dusk Till Dawn 2: Texas Blood Money , ,,
Gia ,,,
Thursday ,,,
Who Am I? , ,,
Merlin ,,,
Brave New World ,,,
Addams Family Reunion ,,,
Purgatory ,,,
Bleeder ,,,
Dark Portals: The Chronicles of Vidocq  , ,,
Candyman 3: Day of the Dead ,,,
"Batman/Superman Movie, The ",,,
Neon Genesis Evangelion: The End of Evangelion , ,,
Style Wars ,,,
In July , ,,
Kirikou and the Sorceress , ,,
Taxi 2 ,,,
If These Walls Could Talk 2 ,,,
"10th Kingdom, The ",,,
"Wind Will Carry Us, The ", ,,
2046,,,
Bartleby ,,,
Batman Beyond: Return of the Joker ,,,
Audition , ,,
"Nine Lives of Tomas Katz, The ",,,
Monday ,,,
Paradise Lost 2: Revelations ,,,
Asterix & Obelix: Mission Cleopatra , ,,
Daria: Is It Fall Yet? ,,,
Late Night Shopping ,,,
61* ,,,
Joint Security Area , ,,
Ripley's Game ,,,
Jalla! Jalla! ,,,
Teknolust ,,,
"Accidental Spy, The ", ,,
Darkness ,,,
Blood: The Last Vampire ,,,
Blueberry ,,,
American Psycho II: All American Girl ,,,
Ali G Indahouse ,,,
Dead or Alive 2: Tôbôsha ,,,
Cube 2: Hypercube ,,,
Pulse , ,,
Dog Days , ,,
My Sassy Girl , ,,
Nothing ,,,
Undertaking Betty , ,,
Dead or Alive: Final ,,,
Fubar ,,,
"Happiness of the Katakuris, The ", ,,
Dead End ,,,
Sympathy for Mr. Vengeance , ,,
Jesus Christ Vampire Hunter ,,,
Suicide Club , ,,
Battlestar Galactica ,,,
"Sound of Thunder, A ",,,
"Lion King 1½, The ",,,
Oasis ,,,
Remember Me , ,,
"Animatrix, The ",,,
"Brown Bunny, The ",,,
Ju-on: The Curse ,,,
11:14,,,
Tremors 4: The Legend Begins ,,,
Bring It On Again ,,,
Crimson Rivers 2: Angels of the Apocalypse , ,,
And Starring Pancho Villa as Himself ,,,
Nicotina ,,,
Battle Royale 2: Requiem , ,,
In Hell ,,,
Lemony Snicket's A Series of Unfortunate Events ,,,
Helen of Troy ,,,
"Green Butchers, The ", ,,
"Very Long Engagement, A ", ,,
Last Life in the Universe , ,,
Ghost in the Shell 2: Innocence , ,2004),
"Cat Returns, The ", ,,
"Twilight Samurai, The ", ,,
Facing Windows , ,,
Ginger Snaps: Unleashed ,,,
'Salem's Lot ,,,
Comic Book: The Movie ,,,
Intimate Strangers , ,,
Down to the Bone ,,,
Ju-on: The Grudge ,,,
Old Boy ,,,
Red Lights , ,,
Ginger Snaps Back: The Beginning ,,,
One Missed Call , ,,
"Jacket, The ",,,
Millions ,,,
Starship Troopers 2: Hero of the Federation ,,,
Ong-Bak: The Thai Warrior , ,,
Infernal Affairs 2 , ,,
"Sea Inside, The ", ,,
Spanglish ,,,
"Chorus, The ", ,,
Saints and Soldiers ,,,
"Story of the Weeping Camel, The ", ,,
"Interpreter, The ",,,
Open Water ,,,
Touch of Pink ,,,
Slasher ,,,
"Bobby Jones, Stroke of Genius ",,,
Layer Cake ,,,
"Return, The ", ,,
Flight of the Phoenix ,,,
Mean Creek ,,,
"Ring Two, The ",,,
"Corporation, The ",,,
"Yes Men, The ",,,
Azumi ,,,
In My Father's Den ,,,
Tae Guk Gi: The Brotherhood of War , ,,
Metallica: Some Kind of Monster ,,,
Born into Brothels ,,,
DiG! ,,,
Riding Giants ,,,
What the #$*! Do We Know!? , ,,
"Scanner Darkly, A ",,,
Casshern ,,,
Outfoxed: Rupert Murdoch's War on Journalism ,,,
Million Dollar Baby ,,,
Gozu , ,,
Hotel Rwanda ,,,
Charlie and the Chocolate Factory ,,,
3-Iron , ,,
"Life Aquatic with Steve Zissou, The ",,,
"Aviator, The ",,,
"Phantom of the Opera, The ",,,
Beyond the Sea ,,,
